Name,Rating,Company_type,Reviews,Salaries,Cities
TCS,3.3,IT Services & Consulting,1.1L Reviews,9.9L Salaries,Bengaluru
Accenture,3.7,IT Services & Consulting,72k Reviews,6.5L Salaries,Bengaluru
Wipro,3.6,IT Services & Consulting,63.9k Reviews,4.8L Salaries,Hyderabad
Cognizant,3.6,IT Services & Consulting,60.3k Reviews,6L Salaries,Hyderabad
Capgemini,3.7,IT Services & Consulting,51.9k Reviews,4.8L Salaries,Bengaluru
HDFC Bank,3.8,Banking,51.1k Reviews,1.5L Salaries,Mumbai
Infosys,3.5,IT Services & Consulting,47.7k Reviews,5.3L Salaries,Bengaluru
ICICI Bank,4.0,Banking,45.2k Reviews,1.5L Salaries,Mumbai
HCLTech,3.4,IT Services & Consulting,44.9k Reviews,3.8L Salaries,Chennai
Tech Mahindra,3.4,IT Services & Consulting,42.6k Reviews,2.8L Salaries,Hyderabad
Genpact,3.6,Analytics & KPO,41.3k Reviews,2.3L Salaries,Hyderabad
Teleperformance,3.8,BPO,37.1k Reviews,96.1k Salaries,Mumbai
Jio,4.4,Telecom,33.3k Reviews,62.2k Salaries,Mumbai
Axis Bank,3.6,Banking,32.5k Reviews,1L Salaries,Mumbai
Concentrix Corporation,3.6,BPO,31.6k Reviews,1.3L Salaries,Bengaluru
Amazon,3.9,Internet,30.9k Reviews,1.5L Salaries,Bengaluru
iEnergizer,4.6,BPO,27.2k Reviews,24.1k Salaries,Noida
Reliance Retail,3.9,Retail,27.1k Reviews,76k Salaries,Mumbai
LTIMindtree,3.6,IT Services & Consulting,26k Reviews,1.9L Salaries,Bengaluru
IBM,3.9,IT Services & Consulting,25.4k Reviews,2.1L Salaries,Bengaluru
HDB Financial Services,3.9,NBFC,25.3k Reviews,49.7k Salaries,Mumbai
Larsen & Toubro Limited,3.9,Engineering & Construction,23.4k Reviews,75.2k Salaries,Chennai
Deloitte,3.7,Management Consulting,22.6k Reviews,2.5L Salaries,Hyderabad
Kotak Mahindra Bank,3.6,Banking,22k Reviews,87.2k Salaries,Mumbai
Reliance Industries,4.0,Oil & Gas,19.9k Reviews,73.2k Salaries,Jamnagar
Vodafone Idea,3.9,Telecom,17.5k Reviews,49.8k Salaries,Pune
Bharti Airtel,3.8,Telecom,16.9k Reviews,49.1k Salaries,Gurugram
BYJU'S,3.2,EdTech,16.4k Reviews,54.2k Salaries,Bengaluru
WNS,3.3,IT Services & Consulting,14.9k Reviews,69.6k Salaries,Pune
IDFC FIRST Bank,3.9,Banking,14.2k Reviews,49.5k Salaries,Mumbai
Ernst & Young,3.4,Management Consulting,14.1k Reviews,1.4L Salaries,Bengaluru
Tata Motors,4.1,Automobile,14k Reviews,42.7k Salaries,Pune
IndusInd Bank,3.4,Banking,14k Reviews,51.4k Salaries,Mumbai
AU Small Finance Bank,3.9,Banking,13.9k Reviews,29.6k Salaries,Jaipur
Bajaj Finserv,4.0,NBFC,12.8k Reviews,30.3k Salaries,Pune
Muthoot FinCorp,4.5,NBFC,12.8k Reviews,9k Salaries,Bengaluru
Flipkart,3.9,Internet,12.7k Reviews,57.3k Salaries,Bengaluru
PwC,3.3,Management Consulting,12.2k Reviews,1.2L Salaries,Bengaluru
Mahindra & Mahindra,4.0,Automobile,11.9k Reviews,40.1k Salaries,Pune
Infosys BPM,3.5,BPO,11.8k Reviews,73.7k Salaries,Bengaluru
DXC Technology,3.6,IT Services & Consulting,11.8k Reviews,72.9k Salaries,Bengaluru
HDFC Life,3.9,Insurance,11.8k Reviews,32.7k Salaries,Mumbai
Bandhan Bank,3.7,Banking,10.8k Reviews,24.9k Salaries,Kolkata
Digitide Solutions,3.5,IT Services & Consulting,10.2k Reviews,26.4k Salaries,Hyderabad
Mphasis,3.3,IT Services & Consulting,10.1k Reviews,73.8k Salaries,Bengaluru
Yes Bank,3.6,Banking,10k Reviews,43.3k Salaries,Mumbai
Tata Steel,4.0,Iron & Steel,9.8k Reviews,34.1k Salaries,Jamshedpur
